transaction_id,customer_id,merchant_id,category,timestamp,amount,merchant_risk_score,is_fraud,seconds_since_prev_txn
18516,1747,214,electronics,2025-04-04 07:19:37,23.71,0.204,0,217508
18517,1900,91,electronics,2025-04-04 07:22:52,84.43,0.116,0,83464
18518,337,175,online_retail,2025-04-04 07:31:15,3.52,0.248,0,1688275
18519,1818,258,online_retail,2025-04-04 07:32:54,10.68,0.117,0,158645
18520,1197,99,travel,2025-04-04 07:43:24,9.33,0.204,0,2422147
18521,429,164,entertainment,2025-04-04 07:45:44,46.01,0.073,0,705175
18522,909,184,utilities,2025-04-04 07:55:01,121.91,0.085,0,378182
18523,773,267,dining,2025-04-04 07:58:50,200.03,0.152,0,1661352
18524,1147,130,utilities,2025-04-04 08:18:42,58.75,0.212,0,1618936
18525,441,64,dining,2025-04-04 08:19:37,59.74,0.036,0,225719
18526,708,276,online_retail,2025-04-04 08:21:18,12.86,0.169,0,1823274
18527,452,264,online_retail,2025-04-04 08:44:47,127.24,0.223,0,632938
18528,588,160,jewelry,2025-04-04 08:45:57,68.42,0.173,0,17004
18529,1763,114,electronics,2025-04-04 08:46:02,52.51,0.074,0,1593391
18530,452,175,online_retail,2025-04-04 08:49:13,246.44,0.248,0,266
18531,147,128,atm_withdrawal,2025-04-04 08:51:45,70.54,0.124,0,478512
18532,1065,145,online_retail,2025-04-04 09:03:37,25.14,0.121,0,417393
18533,363,134,utilities,2025-04-04 09:15:20,111.19,0.108,0,737235
18534,1385,61,grocery,2025-04-04 09:17:59,31.34,0.176,0,860244
18535,77,67,online_retail,2025-04-04 09:26:55,81.43,0.184,0,165174
18536,1835,251,online_retail,2025-04-04 09:28:52,31.51,0.293,0,460392
18537,1062,278,electronics,2025-04-04 09:29:39,107.42,0.123,0,5305310
18538,1363,154,online_retail,2025-04-04 09:41:21,37.9,0.156,0,385194
18539,1744,157,electronics,2025-04-04 09:45:17,15.76,0.268,0,1200491
18540,475,234,fuel,2025-04-04 09:46:27,15.23,0.23,0,489803
18541,477,74,dining,2025-04-04 09:54:09,346.2,0.16,0,67253
18542,1165,234,fuel,2025-04-04 09:56:15,33.11,0.23,0,1117275
18543,1432,201,grocery,2025-04-04 09:56:31,27.14,0.058,0,201408
18544,784,276,online_retail,2025-04-04 10:03:23,14.85,0.169,0,945264
18545,464,23,fuel,2025-04-04 10:11:26,174.47,0.088,0,1945552
18546,1038,40,fuel,2025-04-04 10:15:56,17.86,0.055,0,482475
18547,373,13,grocery,2025-04-04 10:20:20,59.09,0.239,0,457189
18548,1660,285,electronics,2025-04-04 10:23:58,47.87,0.164,0,285744
18549,1761,213,travel,2025-04-04 10:33:28,34.91,0.425,0,1400592
18550,376,120,entertainment,2025-04-04 10:34:37,9.48,0.166,0,379798
18551,1104,289,fuel,2025-04-04 10:43:53,95.06,0.203,0,744079
18552,97,182,atm_withdrawal,2025-04-04 10:57:43,26.36,0.171,0,92563
18553,1975,256,dining,2025-04-04 11:07:30,93.85,0.189,0,1087392
18554,502,63,fuel,2025-04-04 11:09:32,45.83,0.381,0,314798
18555,680,169,grocery,2025-04-04 11:19:47,15.05,0.31,0,40362
18556,1103,4,fuel,2025-04-04 11:20:34,65.57,0.096,0,103656
18557,389,127,utilities,2025-04-04 11:32:14,156.64,0.18,0,2165611
18558,909,55,fuel,2025-04-04 11:39:42,146.74,0.203,0,13481
18559,673,79,atm_withdrawal,2025-04-04 11:49:27,38.16,0.226,0,1199633
18560,436,269,online_retail,2025-04-04 11:54:03,18.95,0.186,0,963073
18561,284,26,online_retail,2025-04-04 12:05:57,325.08,0.286,0,1630855
18562,168,285,electronics,2025-04-04 12:16:39,13.33,0.164,0,3096890
18563,1355,268,electronics,2025-04-04 12:21:45,60.74,0.3,0,486973
18564,1410,33,utilities,2025-04-04 12:25:12,13.27,0.084,0,166251
18565,1463,298,travel,2025-04-04 12:30:02,173.1,0.107,0,671249
18566,521,229,atm_withdrawal,2025-04-04 12:30:57,28.04,0.064,0,561398
18567,937,1,entertainment,2025-04-04 12:38:51,131.93,0.044,0,1353084
18568,136,108,electronics,2025-04-04 12:50:32,7.8,0.394,0,770501
18569,1492,278,electronics,2025-04-04 13:13:07,77.47,0.123,0,126113
18570,1064,14,electronics,2025-04-04 13:13:48,73.63,0.081,0,217000
18571,1059,7,jewelry,2025-04-04 13:20:51,102.96,0.112,0,383869
18572,548,88,online_retail,2025-04-04 13:24:07,16.46,0.141,0,757791
18573,389,182,atm_withdrawal,2025-04-04 13:45:23,157.3,0.171,0,7989
18574,1821,237,fuel,2025-04-04 13:47:37,262.59,0.427,0,1321811
18575,253,112,electronics,2025-04-04 13:53:05,10.46,0.362,0,179453
18576,153,146,grocery,2025-04-04 14:05:55,89.43,0.175,0,648072
18577,1086,118,entertainment,2025-04-04 14:13:32,8.8,0.091,0,87756
18578,592,91,electronics,2025-04-04 14:15:02,6.25,0.116,0,316888
18579,470,226,electronics,2025-04-04 14:16:26,4.43,0.131,0,593329
18580,610,287,travel,2025-04-04 14:16:40,8.04,0.076,0,1382220
18581,1955,121,entertainment,2025-04-04 14:18:01,9.34,0.355,0,3459316
18582,1138,2,jewelry,2025-04-04 14:23:53,62.01,0.167,0,194936
18583,1855,292,atm_withdrawal,2025-04-04 14:30:28,287.55,0.183,0,343390
18584,99,61,grocery,2025-04-04 14:32:57,11.37,0.176,0,1528032
18585,749,247,atm_withdrawal,2025-04-04 14:40:50,27.56,0.371,0,426183
18586,893,180,fuel,2025-04-04 14:46:45,61.09,0.195,0,258780
18587,1339,11,entertainment,2025-04-04 14:54:18,68.49,0.043,0,186007
18588,1374,5,electronics,2025-04-04 14:58:36,188.47,0.063,0,511543
18589,357,278,electronics,2025-04-04 14:59:31,8.93,0.123,0,731541
18590,1744,78,dining,2025-04-04 15:04:13,46.32,0.054,0,19136
18591,1620,169,grocery,2025-04-04 15:09:34,155.29,0.31,0,2453664
18592,1807,237,fuel,2025-04-04 15:15:31,34.68,0.427,0,975908
18593,1136,5,electronics,2025-04-04 15:21:05,50.54,0.063,0,1532507
18594,167,107,jewelry,2025-04-04 15:29:43,10.21,0.138,0,551473
18595,1776,150,atm_withdrawal,2025-04-04 15:47:39,127.49,0.117,0,1653027
18596,178,57,travel,2025-04-04 15:58:13,30.18,0.022,0,1770247
18597,1479,202,utilities,2025-04-04 15:58:31,81.45,0.104,0,398628
18598,167,244,dining,2025-04-04 16:13:02,24.18,0.223,0,2599
18599,968,260,travel,2025-04-04 16:19:04,13.72,0.3,0,86285
18600,1305,89,grocery,2025-04-04 16:19:26,37.19,0.237,0,454236
18601,1535,75,electronics,2025-04-04 16:19:41,103.5,0.226,0,625758
18602,1668,1,entertainment,2025-04-04 16:35:05,5.86,0.044,0,985512
18603,219,258,online_retail,2025-04-04 16:41:32,26.8,0.117,0,1789619
18604,1224,185,online_retail,2025-04-04 16:41:34,65.73,0.376,0,83058
18605,603,225,entertainment,2025-04-04 16:42:06,9.61,0.111,0,336622
18606,917,122,entertainment,2025-04-04 16:43:43,52.02,0.068,0,150457
18607,242,269,online_retail,2025-04-04 16:57:10,45.52,0.186,0,710048
18608,11,85,atm_withdrawal,2025-04-04 16:58:59,38.89,0.421,0,1061270
18609,1373,55,fuel,2025-04-04 17:00:37,149.54,0.203,0,434970
18610,1263,86,grocery,2025-04-04 17:01:11,157.16,0.131,0,859452
18611,1743,212,jewelry,2025-04-04 17:02:49,46.26,0.051,0,692175
18612,239,298,travel,2025-04-04 17:13:20,246.12,0.107,0,994710
18613,1156,78,dining,2025-04-04 17:18:32,33.49,0.054,0,230174
18614,53,132,jewelry,2025-04-04 17:27:09,68.8,0.106,0,684236
18615,1666,91,electronics,2025-04-04 17:29:48,52.9,0.116,0,1597242
18616,1799,2,jewelry,2025-04-04 17:36:45,34.9,0.167,0,398589
18617,33,183,online_retail,2025-04-04 17:36:57,126.3,0.117,0,984658
18618,1578,10,utilities,2025-04-04 17:53:29,15.25,0.323,0,934583
18619,673,170,entertainment,2025-04-04 17:54:48,14.1,0.081,0,21921
18620,1767,103,travel,2025-04-04 18:00:13,24.81,0.071,0,617834
18621,807,278,electronics,2025-04-04 18:04:56,117.35,0.123,0,1731482
18622,64,250,jewelry,2025-04-04 18:06:08,196.08,0.205,0,1119069
18623,658,205,electronics,2025-04-04 18:09:06,293.71,0.137,0,870600
18624,1451,133,travel,2025-04-04 18:13:09,57.5,0.137,0,513514
18625,157,76,entertainment,2025-04-04 18:13:44,102.05,0.036,0,442122
18626,348,187,atm_withdrawal,2025-04-04 18:19:10,65.49,0.264,0,333793
18627,232,199,entertainment,2025-04-04 18:20:49,176.72,0.206,0,2137518
18628,440,180,fuel,2025-04-04 18:28:51,124.42,0.195,0,596310
18629,1797,236,online_retail,2025-04-04 18:34:18,77.05,0.174,0,1193528
18630,1512,4,fuel,2025-04-04 18:48:38,70.27,0.096,0,1542827
18631,1898,170,entertainment,2025-04-04 18:58:21,43.35,0.081,0,1166506
18632,1138,133,travel,2025-04-04 19:05:19,174.83,0.137,0,16886
18633,1806,176,dining,2025-04-04 19:15:18,123.79,0.039,0,2540698
18634,391,249,electronics,2025-04-04 19:15:20,49.57,0.247,0,377298
18635,875,234,fuel,2025-04-04 19:28:55,38.89,0.23,0,557036
18636,232,186,dining,2025-04-04 19:50:12,144.81,0.146,0,5363
18637,1987,111,entertainment,2025-04-04 20:09:43,72.97,0.157,0,293822
18638,791,57,travel,2025-04-04 20:16:09,227.1,0.022,0,157315
18639,858,83,online_retail,2025-04-04 20:18:02,30.81,0.375,0,626121
18640,1987,204,utilities,2025-04-04 20:30:54,49.48,0.115,0,1271
18641,697,138,travel,2025-04-04 20:36:37,42.45,0.115,0,611429
18642,984,25,grocery,2025-04-04 20:37:14,114.18,0.332,0,843246
18643,1528,15,grocery,2025-04-04 20:45:14,73.72,0.253,0,578049
18644,321,235,dining,2025-04-04 20:54:48,103.24,0.03,0,2281779
18645,322,181,travel,2025-04-04 20:56:33,12.51,0.25,0,1632124
18646,1481,116,grocery,2025-04-04 21:13:00,11.87,0.133,0,811205
18647,311,47,grocery,2025-04-04 21:17:42,68.93,0.235,0,827108
18648,1710,81,travel,2025-04-04 21:18:55,5.38,0.042,0,1500438
18649,1802,78,dining,2025-04-04 21:24:16,11.3,0.054,0,624928
18650,1714,118,entertainment,2025-04-04 21:24:39,80.39,0.091,0,1730495
18651,1822,214,electronics,2025-04-04 21:26:20,18.11,0.204,0,2302886
18652,466,181,travel,2025-04-04 21:32:25,48.94,0.25,0,838862
18653,1571,239,travel,2025-04-04 21:33:55,69.67,0.042,0,1863577
18654,765,296,jewelry,2025-04-04 21:36:52,83.46,0.195,0,119794
18655,1835,100,dining,2025-04-04 21:43:23,4.02,0.172,0,44071
18656,1019,4,fuel,2025-04-04 22:19:29,41.38,0.096,0,121471
18657,1092,135,electronics,2025-04-04 22:27:35,238.52,0.09,0,316800
18658,1597,269,online_retail,2025-04-04 22:32:18,148.5,0.186,0,503922
18659,305,36,jewelry,2025-04-04 22:44:05,4.45,0.18,0,466539
18660,1260,241,jewelry,2025-04-04 22:54:01,209.48,0.206,0,276758
18661,877,247,atm_withdrawal,2025-04-04 23:05:59,67.98,0.371,0,1329688
18662,437,115,utilities,2025-04-04 23:07:00,29.79,0.035,0,115583
18663,571,198,entertainment,2025-04-04 23:19:16,45.9,0.308,0,443767
18664,1833,151,electronics,2025-04-04 23:32:45,6.89,0.388,0,1155988
18665,248,202,utilities,2025-04-04 23:55:48,36.92,0.104,0,1186476
18666,1922,129,jewelry,2025-04-05 00:02:29,3516.53,0.061,1,1214687
18667,1751,283,jewelry,2025-04-05 00:36:07,49.04,0.133,0,424177
18668,598,109,electronics,2025-04-05 00:56:09,118.62,0.061,0,796159
18669,1996,125,utilities,2025-04-05 00:58:36,86.05,0.206,0,231509
18670,991,211,grocery,2025-04-05 01:07:41,36.42,0.074,0,229715
18671,32,239,travel,2025-04-05 01:09:59,38.27,0.042,0,1374964
18672,1137,175,online_retail,2025-04-05 01:36:03,16.78,0.248,0,1854773
18673,1409,33,utilities,2025-04-05 01:40:59,11.29,0.084,0,892774
18674,1956,217,online_retail,2025-04-05 01:53:38,23.58,0.32,0,3652536
18675,1220,161,jewelry,2025-04-05 02:01:35,22.54,0.336,0,428025
18676,1182,289,fuel,2025-04-05 02:16:28,72.86,0.203,0,812246
18677,1588,280,online_retail,2025-04-05 02:17:00,18.85,0.076,0,973613
18678,612,265,dining,2025-04-05 02:39:38,196.45,0.111,0,2083768
18679,1602,135,electronics,2025-04-05 02:41:55,76.97,0.09,0,654082
18680,780,158,online_retail,2025-04-05 02:45:08,30.24,0.25,0,3075987
18681,1645,93,dining,2025-04-05 02:48:47,47.29,0.144,0,509856
18682,1391,143,online_retail,2025-04-05 02:52:19,88.84,0.098,0,539321
18683,1524,12,grocery,2025-04-05 02:55:07,45.63,0.236,0,193658
18684,1344,252,grocery,2025-04-05 03:05:35,99.3,0.083,0,1280120
18685,404,263,entertainment,2025-04-05 03:11:46,31.09,0.105,0,1643114
18686,298,67,online_retail,2025-04-05 03:13:45,23.13,0.184,0,515045
18687,248,181,travel,2025-04-05 03:13:51,26.4,0.25,0,11883
18688,230,276,online_retail,2025-04-05 03:28:29,58.11,0.169,0,334391
18689,358,21,utilities,2025-04-05 03:29:08,35.47,0.329,0,1152612
18690,1206,195,dining,2025-04-05 03:32:44,27.1,0.177,0,719188
18691,525,289,fuel,2025-04-05 03:35:42,22.98,0.203,0,1624533
18692,337,27,grocery,2025-04-05 03:40:05,21.12,0.41,0,72530
18693,1985,149,dining,2025-04-05 03:48:47,36.66,0.363,0,1382874
18694,1869,52,grocery,2025-04-05 03:48:57,9.23,0.327,0,715070
18695,1948,267,dining,2025-04-05 04:02:53,4.78,0.152,0,1509750
18696,1989,96,utilities,2025-04-05 04:13:16,25.52,0.154,0,1079117
18697,1721,233,fuel,2025-04-05 04:13:17,34.82,0.438,0,1148505
18698,1005,109,electronics,2025-04-05 04:16:19,103.84,0.061,0,793593
18699,837,211,grocery,2025-04-05 04:18:58,2.73,0.074,0,3613140
18700,53,270,fuel,2025-04-05 04:33:45,11.11,0.261,0,39996
18701,324,224,utilities,2025-04-05 04:34:20,57.69,0.421,0,624464
18702,1979,221,electronics,2025-04-05 04:52:09,92.12,0.208,0,523377
18703,1968,41,jewelry,2025-04-05 04:58:32,1749.93,0.08,1,2526602
18704,378,276,online_retail,2025-04-05 05:01:17,27.47,0.169,0,263145
18705,1197,134,utilities,2025-04-05 05:04:02,20.01,0.108,0,76838
18706,1020,56,travel,2025-04-05 05:06:36,84.02,0.114,0,1305988
18707,963,47,grocery,2025-04-05 05:13:50,100.94,0.235,0,1227283
18708,109,102,travel,2025-04-05 05:19:17,100.99,0.074,0,771136
18709,362,194,online_retail,2025-04-05 05:31:21,44.78,0.114,0,409233
18710,1811,149,dining,2025-04-05 05:53:19,54.7,0.363,0,2449458
18711,1876,21,utilities,2025-04-05 06:17:24,80.19,0.329,0,562543
18712,1558,54,dining,2025-04-05 06:20:34,189.58,0.11,0,222191
18713,718,77,electronics,2025-04-05 06:22:37,21.61,0.041,0,90905
18714,1935,39,utilities,2025-04-05 06:28:08,17.66,0.17,0,3112821
18715,560,149,dining,2025-04-05 06:28:10,49.23,0.363,0,1026089
18716,1594,268,electronics,2025-04-05 06:29:14,186.08,0.3,0,2615044
18717,1785,242,entertainment,2025-04-05 06:32:12,60.36,0.261,0,769484
18718,510,185,online_retail,2025-04-05 06:32:57,151.99,0.376,0,656993
18719,1041,84,travel,2025-04-05 06:41:02,153.52,0.027,0,703867
18720,590,23,fuel,2025-04-05 07:00:43,124.72,0.088,0,1883064
18721,997,11,entertainment,2025-04-05 07:04:58,56.09,0.043,0,254706
18722,719,230,atm_withdrawal,2025-04-05 07:05:40,133.71,0.177,0,105423
18723,256,2,jewelry,2025-04-05 07:17:06,81.92,0.167,0,486201
18724,493,13,grocery,2025-04-05 07:23:26,15.82,0.239,0,985088
18725,133,247,atm_withdrawal,2025-04-05 07:28:48,44.08,0.371,0,295389
18726,40,209,utilities,2025-04-05 07:39:32,189.85,0.094,0,716989
18727,906,229,atm_withdrawal,2025-04-05 07:43:51,64.03,0.064,0,109308
18728,310,179,utilities,2025-04-05 07:49:11,35.36,0.133,0,327053
18729,1903,222,fuel,2025-04-05 08:25:09,52.15,0.286,0,996530
18730,1051,251,online_retail,2025-04-05 08:29:16,23.65,0.293,0,111671
18731,225,118,entertainment,2025-04-05 08:31:06,2.34,0.091,0,1320508
18732,1617,103,travel,2025-04-05 08:39:12,118.51,0.071,0,1829271
18733,389,53,online_retail,2025-04-05 08:58:30,246.5,0.117,0,69187
18734,1761,47,grocery,2025-04-05 09:02:22,26.53,0.235,0,80934
18735,1439,3,online_retail,2025-04-05 09:26:08,20.04,0.091,0,150562
18736,456,176,dining,2025-04-05 09:32:50,71.87,0.039,0,214315
18737,1194,131,utilities,2025-04-05 09:37:11,36.97,0.135,0,1244722
18738,925,68,jewelry,2025-04-05 09:38:44,230.69,0.129,0,4441559
18739,1152,107,jewelry,2025-04-05 09:40:40,58.08,0.138,0,1040052
18740,925,151,electronics,2025-04-05 09:40:48,181.75,0.388,0,124
18741,268,214,electronics,2025-04-05 09:47:30,10.35,0.204,0,663453
18742,500,85,atm_withdrawal,2025-04-05 09:52:00,41.12,0.421,0,1352853
18743,1497,89,grocery,2025-04-05 09:54:01,104.48,0.237,0,978727
18744,1748,175,online_retail,2025-04-05 09:54:44,13.78,0.248,0,973272
18745,746,190,fuel,2025-04-05 09:54:59,39.8,0.157,0,948649
18746,1658,264,online_retail,2025-04-05 10:01:03,26.34,0.223,0,181921
18747,1874,203,grocery,2025-04-05 10:02:03,206.88,0.106,0,117781
18748,1829,199,entertainment,2025-04-05 10:05:59,83.41,0.206,0,381659
18749,1490,217,online_retail,2025-04-05 10:06:53,49.06,0.32,0,6082670
18750,1267,5,electronics,2025-04-05 10:18:12,114.96,0.063,0,536080
18751,928,24,grocery,2025-04-05 10:25:10,18.32,0.258,0,1289832
18752,1771,267,dining,2025-04-05 10:28:42,81.39,0.152,0,123696
18753,1356,252,grocery,2025-04-05 10:31:05,160.57,0.083,0,177780
18754,338,156,dining,2025-04-05 10:47:51,15.65,0.204,0,1840983
18755,164,111,entertainment,2025-04-05 10:49:52,4.02,0.157,0,355153
18756,324,140,fuel,2025-04-05 10:51:23,225.81,0.151,0,22623
18757,890,113,utilities,2025-04-05 11:00:39,48.31,0.458,0,1095172
18758,529,19,electronics,2025-04-05 11:03:08,21.43,0.057,0,139805
18759,176,193,atm_withdrawal,2025-04-05 11:03:51,49.27,0.041,0,201467
18760,215,252,grocery,2025-04-05 11:07:05,93.92,0.083,0,3077242
18761,1101,180,fuel,2025-04-05 11:11:14,28.95,0.195,0,819996
18762,1508,63,fuel,2025-04-05 11:19:48,53.87,0.381,0,924584
18763,236,82,dining,2025-04-05 12:03:24,5.71,0.185,0,2270031
18764,251,253,fuel,2025-04-05 12:14:31,3.78,0.155,0,1112657
18765,145,182,atm_withdrawal,2025-04-05 12:17:08,51.09,0.171,0,1297390
18766,997,186,dining,2025-04-05 12:39:05,77.45,0.146,0,20047
18767,668,76,entertainment,2025-04-05 12:42:30,23.27,0.036,0,346861
18768,756,220,grocery,2025-04-05 12:43:33,87.22,0.101,0,1583853
18769,613,288,fuel,2025-04-05 12:54:22,37.57,0.2,0,991450
18770,311,35,online_retail,2025-04-05 13:07:01,69.03,0.199,0,56959
18771,125,119,travel,2025-04-05 13:32:13,24.49,0.13,0,176866
18772,1476,85,atm_withdrawal,2025-04-05 13:32:14,78.4,0.421,0,509562
18773,495,181,travel,2025-04-05 13:42:28,103.4,0.25,0,1403381
18774,1303,152,entertainment,2025-04-05 13:45:59,36.39,0.077,0,1722300
18775,1162,270,fuel,2025-04-05 13:46:23,35.68,0.261,0,347871
18776,1963,158,online_retail,2025-04-05 13:54:04,111.41,0.25,0,1136806
18777,1268,251,online_retail,2025-04-05 13:58:09,34.95,0.293,0,5615876
18778,1121,243,dining,2025-04-05 13:59:12,22.31,0.039,0,247114
18779,590,179,utilities,2025-04-05 14:05:00,290.57,0.133,0,25457
18780,416,120,entertainment,2025-04-05 14:23:04,78.94,0.166,0,322033
18781,911,25,grocery,2025-04-05 14:41:01,45.08,0.332,0,1489825
18782,398,165,utilities,2025-04-05 14:47:18,44.09,0.263,0,1430358
18783,1836,207,utilities,2025-04-05 14:47:41,92.0,0.212,0,124455
18784,1582,10,utilities,2025-04-05 14:48:52,14.44,0.323,0,205973
18785,322,159,travel,2025-04-05 14:56:28,17.27,0.422,0,64795
18786,315,62,utilities,2025-04-05 15:24:49,36.9,0.123,0,1115540
18787,724,281,entertainment,2025-04-05 15:28:55,30.76,0.258,0,2117886
18788,662,194,online_retail,2025-04-05 15:31:18,142.84,0.114,0,842394
18789,454,297,jewelry,2025-04-05 16:17:29,209.46,0.275,0,1134866
18790,818,285,electronics,2025-04-05 16:24:57,21.16,0.164,0,992397
18791,1532,105,entertainment,2025-04-05 16:35:48,91.96,0.174,0,296447
18792,1557,295,atm_withdrawal,2025-04-05 16:47:35,2.23,0.193,0,349143
18793,857,219,utilities,2025-04-05 17:02:56,38.36,0.242,0,333565
18794,881,258,online_retail,2025-04-05 17:07:19,104.75,0.117,0,327241
18795,9,207,utilities,2025-04-05 17:25:59,41.15,0.212,0,2035549
18796,975,6,travel,2025-04-05 17:32:08,12.51,0.103,0,418546
18797,684,24,grocery,2025-04-05 17:32:43,111.57,0.258,0,211079
18798,397,279,online_retail,2025-04-05 17:49:23,53.45,0.263,0,291695
18799,848,203,grocery,2025-04-05 17:51:12,50.29,0.106,0,140748
18800,486,140,fuel,2025-04-05 18:07:45,25.38,0.151,0,428124
18801,1307,170,entertainment,2025-04-05 18:15:04,66.27,0.081,0,530321
18802,393,71,travel,2025-04-05 18:23:55,169.05,0.202,0,458442
18803,1618,200,electronics,2025-04-05 18:31:02,14.71,0.131,0,1149841
18804,1487,15,grocery,2025-04-05 19:00:25,90.5,0.253,0,668715
18805,1615,174,fuel,2025-04-05 19:09:37,167.2,0.427,0,1313639
18806,381,125,utilities,2025-04-05 19:22:34,8.53,0.206,0,198139
18807,656,104,atm_withdrawal,2025-04-05 19:23:21,86.14,0.152,0,3323290
18808,626,248,grocery,2025-04-05 19:23:41,51.52,0.128,0,271913
18809,792,198,entertainment,2025-04-05 19:27:41,63.67,0.308,0,541727
18810,1553,76,entertainment,2025-04-05 20:28:50,449.96,0.036,0,233926
18811,586,114,electronics,2025-04-05 20:36:18,95.21,0.074,0,763370
18812,651,56,travel,2025-04-05 20:39:33,169.64,0.114,0,348917
18813,807,212,jewelry,2025-04-05 20:43:18,73.91,0.051,0,95902
18814,1956,175,online_retail,2025-04-05 20:44:53,32.39,0.248,0,67875
18815,1731,208,entertainment,2025-04-05 21:00:41,41.79,0.044,0,297168
18816,1218,189,atm_withdrawal,2025-04-05 21:07:41,19.56,0.343,0,540529
18817,322,298,travel,2025-04-05 21:18:15,24.37,0.107,0,22907
18818,339,55,fuel,2025-04-05 21:19:11,78.18,0.203,0,1568821
18819,1355,184,utilities,2025-04-05 21:21:38,61.12,0.085,0,118793
18820,455,88,online_retail,2025-04-05 21:37:04,120.5,0.141,0,237188
18821,406,205,electronics,2025-04-05 21:50:14,69.39,0.137,0,374352
18822,507,244,dining,2025-04-05 21:57:12,13.57,0.223,0,1159232
18823,840,110,fuel,2025-04-05 22:13:54,17.02,0.238,0,747828
18824,965,210,entertainment,2025-04-05 22:17:03,53.1,0.158,0,257978
18825,129,153,grocery,2025-04-05 22:24:33,81.49,0.163,0,248609
18826,847,276,online_retail,2025-04-05 22:34:09,132.85,0.169,0,1022424
18827,595,68,jewelry,2025-04-05 22:47:30,31.86,0.129,0,164542
18828,1313,170,entertainment,2025-04-05 22:48:10,187.16,0.081,0,340344
18829,1562,234,fuel,2025-04-05 23:01:12,34.18,0.23,0,946413
18830,1805,258,online_retail,2025-04-05 23:02:13,68.03,0.117,0,180388
18831,1843,178,fuel,2025-04-05 23:02:54,40.48,0.235,0,1290409
18832,884,243,dining,2025-04-05 23:07:10,142.82,0.039,0,1676008
18833,1340,105,entertainment,2025-04-05 23:31:03,109.98,0.174,0,454356
18834,586,63,fuel,2025-04-05 23:54:11,76.13,0.381,0,11873
18835,1890,60,fuel,2025-04-06 00:01:15,15.17,0.142,0,4055146
18836,1874,233,fuel,2025-04-06 00:12:22,70.41,0.438,0,51019
18837,645,159,travel,2025-04-06 00:22:16,55.9,0.422,0,280968
18838,1895,272,fuel,2025-04-06 00:24:58,92.17,0.084,0,3661457
18839,97,38,jewelry,2025-04-06 00:26:31,10.3,0.185,0,134928
18840,346,62,utilities,2025-04-06 00:29:14,172.45,0.123,0,698704
18841,1593,225,entertainment,2025-04-06 00:34:42,51.8,0.111,0,425714
18842,1827,240,electronics,2025-04-06 00:35:10,114.08,0.421,0,328863
18843,1709,176,dining,2025-04-06 00:35:23,7.51,0.039,0,362314
18844,169,179,utilities,2025-04-06 01:04:00,43.77,0.133,0,512617
18845,1349,98,travel,2025-04-06 01:20:29,12.34,0.332,0,830580
18846,132,127,utilities,2025-04-06 01:27:32,77.21,0.18,0,602617
18847,1567,211,grocery,2025-04-06 01:33:08,48.31,0.074,0,1325090
18848,1833,226,electronics,2025-04-06 01:45:31,16.81,0.131,0,94366
18849,1105,277,grocery,2025-04-06 01:45:37,11.98,0.057,0,1079569
18850,708,17,electronics,2025-04-06 01:54:01,21.91,0.028,0,149563
18851,1363,156,dining,2025-04-06 02:08:10,63.66,0.204,0,145609
18852,551,87,atm_withdrawal,2025-04-06 02:09:03,83.36,0.414,0,858750
18853,399,105,entertainment,2025-04-06 02:25:13,184.74,0.174,0,761853
18854,1850,47,grocery,2025-04-06 02:32:55,139.1,0.235,0,1795609
18855,1175,147,travel,2025-04-06 02:47:25,90.04,0.037,0,1938119
18856,842,151,electronics,2025-04-06 02:49:07,23.85,0.388,0,217320
18857,1970,133,travel,2025-04-06 02:52:19,32.37,0.137,0,2477893
18858,347,243,dining,2025-04-06 03:06:26,34.87,0.039,0,1618746
18859,832,62,utilities,2025-04-06 03:09:27,48.63,0.123,0,983084
18860,928,115,utilities,2025-04-06 03:10:03,26.13,0.035,0,60293
18861,1400,27,grocery,2025-04-06 03:10:32,88.23,0.41,0,346485
18862,1389,294,fuel,2025-04-06 03:20:35,93.74,0.361,0,452074
18863,842,215,jewelry,2025-04-06 03:28:19,35.2,0.115,0,2352
18864,1798,235,dining,2025-04-06 03:29:43,2.9,0.03,0,482709
18865,1041,290,fuel,2025-04-06 03:30:55,38.44,0.208,0,74993
18866,787,293,atm_withdrawal,2025-04-06 03:40:33,52.17,0.149,0,554421
18867,1943,34,electronics,2025-04-06 04:01:09,29.41,0.272,0,3031194
18868,1043,64,dining,2025-04-06 04:15:27,55.4,0.036,0,423086
18869,235,177,utilities,2025-04-06 04:23:48,36.21,0.217,0,540709
18870,1965,97,travel,2025-04-06 04:33:41,67.27,0.442,0,278540
18871,195,209,utilities,2025-04-06 04:33:54,102.93,0.094,0,1244478
18872,957,282,electronics,2025-04-06 04:36:11,987.29,0.218,1,241824
18873,794,162,entertainment,2025-04-06 04:44:53,53.82,0.119,0,386095
18874,903,17,electronics,2025-04-06 04:56:06,210.76,0.028,0,190203
18875,721,131,utilities,2025-04-06 05:05:47,110.4,0.135,0,2358195
18876,594,148,grocery,2025-04-06 05:16:57,11.28,0.139,0,489427
18877,1948,53,online_retail,2025-04-06 05:26:04,32.46,0.117,0,91391
18878,298,79,atm_withdrawal,2025-04-06 05:26:37,5.84,0.226,0,94372
18879,269,55,fuel,2025-04-06 05:30:32,120.95,0.203,0,1173153
